id,PARTICIPANT_ID,HEADER_START_TIME,HEADER_STOP_TIME,CLASS_ID,PREDICT_ID,PREDICT_PROB,CLASS_NAME,PREDICT_NAME
52540,SPADES_49,2016-05-12 12:16:25,2016-05-12 12:16:30,10,10,0.571428571429,walking outdoor,walking outdoor
12861,SPADES_13,2015-12-15 13:11:10,2015-12-15 13:11:15,10,10,0.428571428571,walking outdoor,walking outdoor
33682,SPADES_32,2016-02-29 12:57:50,2016-02-29 12:57:55,10,10,0.4,walking outdoor,walking outdoor
6075,SPADES_6,2015-11-02 15:22:50,2015-11-02 15:22:55,14,14,0.971428571429,biking outdoor,biking outdoor
9737,SPADES_10,2015-12-07 18:30:35,2015-12-07 18:30:40,2,2,0.514285714286,standing,standing
27183,SPADES_26,2016-02-19 10:49:05,2016-02-19 10:49:10,17,10,0.314285714286,frisbee,walking outdoor
24,SPADES_51,2016-05-27 08:54:35,2016-05-27 08:54:40,1,1,0.6,sitting,sitting
7584,SPADES_7,2015-11-19 17:05:00,2015-11-19 17:05:05,15,15,0.685714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
51031,SPADES_48,2016-05-04 14:52:00,2016-05-04 14:52:05,22,14,0.2,shelf reloading,biking outdoor
7647,SPADES_7,2015-11-19 17:10:15,2015-11-19 17:10:20,8,10,0.457142857143,walking at 3.5 mph,walking outdoor
13355,SPADES_13,2015-12-15 13:52:20,2015-12-15 13:52:25,13,13,0.371428571429,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
11454,SPADES_11,2015-12-11 18:55:00,2015-12-11 18:55:05,19,19,0.4,sweeping,sweeping
28043,SPADES_27,2016-02-22 14:21:35,2016-02-22 14:21:40,23,23,0.971428571429,jumping jacks,jumping jacks
45740,SPADES_43,2016-04-22 16:45:00,2016-04-22 16:45:05,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
20920,SPADES_21,2016-02-04 13:31:05,2016-02-04 13:31:10,2,2,1.0,standing,standing
13799,SPADES_14,2016-01-14 14:30:05,2016-01-14 14:30:10,2,2,0.885714285714,standing,standing
14472,SPADES_14,2016-01-14 15:26:10,2016-01-14 15:26:15,20,20,0.428571428571,folding pile of towels,folding pile of towels
27718,SPADES_26,2016-02-19 11:33:40,2016-02-19 11:33:45,19,19,0.485714285714,sweeping,sweeping
22795,SPADES_22,2016-02-09 10:33:25,2016-02-09 10:33:30,9,10,0.628571428571,walking at 3 mph,walking outdoor
8685,SPADES_8,2015-12-04 17:16:50,2015-12-04 17:16:55,19,2,0.8,sweeping,standing
13178,SPADES_13,2015-12-15 13:37:35,2015-12-15 13:37:40,18,1,0.542857142857,lying on back,sitting
43146,SPADES_41,2016-04-07 14:19:20,2016-04-07 14:19:25,7,9,0.257142857143,walking at 2 mph,walking at 3 mph
27362,SPADES_26,2016-02-19 11:04:00,2016-02-19 11:04:05,11,10,0.285714285714,walking stairs up,walking outdoor
15612,SPADES_16,2016-01-15 16:37:30,2016-01-15 16:37:35,2,2,0.742857142857,standing,standing
22188,SPADES_22,2016-02-09 09:42:50,2016-02-09 09:42:55,2,2,1.0,standing,standing
12867,SPADES_13,2015-12-15 13:11:40,2015-12-15 13:11:45,10,10,0.342857142857,walking outdoor,walking outdoor
42924,SPADES_41,2016-04-07 14:00:50,2016-04-07 14:00:55,18,1,0.885714285714,lying on back,sitting
38370,SPADES_37,2016-03-18 17:13:20,2016-03-18 17:13:25,10,10,0.571428571429,walking outdoor,walking outdoor
23928,SPADES_23,2016-02-11 15:25:20,2016-02-11 15:25:25,20,20,0.628571428571,folding pile of towels,folding pile of towels
45697,SPADES_43,2016-04-22 16:41:25,2016-04-22 16:41:30,1,2,0.685714285714,sitting,standing
23128,SPADES_23,2016-02-11 14:18:40,2016-02-11 14:18:45,1,1,0.685714285714,sitting,sitting
12285,SPADES_12,2015-12-14 12:30:30,2015-12-14 12:30:35,10,10,0.542857142857,walking outdoor,walking outdoor
22282,SPADES_22,2016-02-09 09:50:40,2016-02-09 09:50:45,10,10,0.685714285714,walking outdoor,walking outdoor
19015,SPADES_19,2016-01-29 16:04:40,2016-01-29 16:04:45,17,17,0.4,frisbee,frisbee
52056,SPADES_48,2016-05-04 16:17:25,2016-05-04 16:17:30,12,17,0.428571428571,walking stairs down,frisbee
12316,SPADES_12,2015-12-14 12:33:05,2015-12-14 12:33:10,10,10,0.457142857143,walking outdoor,walking outdoor
26676,SPADES_26,2016-02-19 10:06:50,2016-02-19 10:06:55,2,2,0.914285714286,standing,standing
46882,SPADES_44,2016-04-26 14:50:40,2016-04-26 14:50:45,19,19,0.371428571429,sweeping,sweeping
53765,SPADES_50,2016-05-25 09:34:10,2016-05-25 09:34:15,14,14,1.0,biking outdoor,biking outdoor
17971,SPADES_18,2016-01-25 13:25:05,2016-01-25 13:25:10,10,9,0.428571428571,walking outdoor,walking at 3 mph
36436,SPADES_35,2016-03-18 11:06:50,2016-03-18 11:06:55,1,1,0.657142857143,sitting,sitting
5127,SPADES_4,2015-10-23 19:15:40,2015-10-23 19:15:45,1,1,0.8,sitting,sitting
1033,SPADES_51,2016-05-27 10:18:40,2016-05-27 10:18:45,7,7,0.714285714286,walking at 2 mph,walking at 2 mph
24352,SPADES_24,2016-02-12 15:38:25,2016-02-12 15:38:30,2,20,0.428571428571,standing,folding pile of towels
51678,SPADES_48,2016-05-04 15:45:55,2016-05-04 15:46:00,10,10,0.342857142857,walking outdoor,walking outdoor
12904,SPADES_13,2015-12-15 13:14:45,2015-12-15 13:14:50,2,2,0.914285714286,standing,standing
11388,SPADES_11,2015-12-11 18:49:30,2015-12-11 18:49:35,1,18,0.428571428571,sitting,lying on back
41344,SPADES_39,2016-04-05 13:52:00,2016-04-05 13:52:05,9,10,0.428571428571,walking at 3 mph,walking outdoor
39344,SPADES_38,2016-03-29 12:07:35,2016-03-29 12:07:40,2,2,1.0,standing,standing
13494,SPADES_14,2016-01-14 14:04:40,2016-01-14 14:04:45,1,1,1.0,sitting,sitting
37314,SPADES_36,2016-03-18 13:19:40,2016-03-18 13:19:45,10,10,0.6,walking outdoor,walking outdoor
41991,SPADES_40,2016-04-07 11:49:15,2016-04-07 11:49:20,1,1,0.942857142857,sitting,sitting
7397,SPADES_7,2015-11-19 16:49:25,2015-11-19 16:49:30,14,14,0.942857142857,biking outdoor,biking outdoor
3447,SPADES_3,2015-10-16 10:50:00,2015-10-16 10:50:05,1,1,0.885714285714,sitting,sitting
18343,SPADES_18,2016-01-25 13:56:05,2016-01-25 13:56:10,7,7,0.885714285714,walking at 2 mph,walking at 2 mph
14675,SPADES_15,2016-01-15 12:22:20,2016-01-15 12:22:25,10,10,0.771428571429,walking outdoor,walking outdoor
27574,SPADES_26,2016-02-19 11:21:40,2016-02-19 11:21:45,1,1,0.857142857143,sitting,sitting
12935,SPADES_13,2015-12-15 13:17:20,2015-12-15 13:17:25,2,2,0.885714285714,standing,standing
15714,SPADES_16,2016-01-15 16:46:00,2016-01-15 16:46:05,10,10,0.942857142857,walking outdoor,walking outdoor
29405,SPADES_28,2016-02-22 13:13:40,2016-02-22 13:13:45,11,11,0.657142857143,walking stairs up,walking stairs up
50285,SPADES_47,2016-05-04 12:30:05,2016-05-04 12:30:10,14,14,1.0,biking outdoor,biking outdoor
31646,SPADES_30,2016-02-26 10:26:25,2016-02-26 10:26:30,14,14,0.685714285714,biking outdoor,biking outdoor
43680,SPADES_42,2016-04-21 13:47:10,2016-04-21 13:47:15,23,17,0.428571428571,jumping jacks,frisbee
8507,SPADES_8,2015-12-04 17:02:00,2015-12-04 17:02:05,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
27015,SPADES_26,2016-02-19 10:35:05,2016-02-19 10:35:10,2,19,0.457142857143,standing,sweeping
12297,SPADES_12,2015-12-14 12:31:30,2015-12-14 12:31:35,10,10,0.371428571429,walking outdoor,walking outdoor
38369,SPADES_37,2016-03-18 17:13:15,2016-03-18 17:13:20,10,10,0.457142857143,walking outdoor,walking outdoor
29058,SPADES_28,2016-02-22 12:44:45,2016-02-22 12:44:50,2,2,0.971428571429,standing,standing
20510,SPADES_20,2016-02-01 13:34:40,2016-02-01 13:34:45,6,19,0.228571428571,walking at 1 mph,sweeping
12550,SPADES_12,2015-12-14 12:52:35,2015-12-14 12:52:40,9,10,0.628571428571,walking at 3 mph,walking outdoor
10396,SPADES_10,2015-12-07 19:25:30,2015-12-07 19:25:35,15,14,0.742857142857,biking stationary at 300 KPM/min,biking outdoor
26996,SPADES_26,2016-02-19 10:33:30,2016-02-19 10:33:35,2,2,0.571428571429,standing,standing
13346,SPADES_13,2015-12-15 13:51:35,2015-12-15 13:51:40,13,13,0.257142857143,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
36055,SPADES_35,2016-03-18 10:35:05,2016-03-18 10:35:10,10,10,0.571428571429,walking outdoor,walking outdoor
31669,SPADES_30,2016-02-26 10:28:20,2016-02-26 10:28:25,14,14,0.857142857143,biking outdoor,biking outdoor
40443,SPADES_39,2016-04-05 12:36:55,2016-04-05 12:37:00,1,1,0.657142857143,sitting,sitting
53249,SPADES_50,2016-05-25 08:51:10,2016-05-25 08:51:15,1,1,1.0,sitting,sitting
36642,SPADES_35,2016-03-18 11:24:00,2016-03-18 11:24:05,7,7,0.4,walking at 2 mph,walking at 2 mph
19668,SPADES_20,2016-02-01 12:24:30,2016-02-01 12:24:35,1,1,0.514285714286,sitting,sitting
38778,SPADES_37,2016-03-18 17:47:20,2016-03-18 17:47:25,21,21,0.428571428571,shelf unloading,shelf unloading
721,SPADES_51,2016-05-27 09:52:40,2016-05-27 09:52:45,18,1,0.971428571429,lying on back,sitting
30466,SPADES_29,2016-02-25 13:58:55,2016-02-25 13:59:00,10,10,0.371428571429,walking outdoor,walking outdoor
33141,SPADES_31,2016-02-26 17:42:05,2016-02-26 17:42:10,9,9,0.514285714286,walking at 3 mph,walking at 3 mph
18705,SPADES_19,2016-01-29 15:38:50,2016-01-29 15:38:55,10,10,0.514285714286,walking outdoor,walking outdoor
51687,SPADES_48,2016-05-04 15:46:40,2016-05-04 15:46:45,10,10,0.4,walking outdoor,walking outdoor
28296,SPADES_27,2016-02-22 14:42:40,2016-02-22 14:42:45,2,20,0.542857142857,standing,folding pile of towels
31966,SPADES_30,2016-02-26 10:53:05,2016-02-26 10:53:10,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
51186,SPADES_48,2016-05-04 15:04:55,2016-05-04 15:05:00,15,15,0.657142857143,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
39631,SPADES_38,2016-03-29 12:31:30,2016-03-29 12:31:35,17,17,0.514285714286,frisbee,frisbee
17692,SPADES_18,2016-01-25 13:01:50,2016-01-25 13:01:55,2,2,0.971428571429,standing,standing
10940,SPADES_11,2015-12-11 18:12:10,2015-12-11 18:12:15,2,2,0.828571428571,standing,standing
34834,SPADES_34,2016-03-03 14:34:15,2016-03-03 14:34:20,10,10,0.742857142857,walking outdoor,walking outdoor
26087,SPADES_25,2016-02-16 10:16:40,2016-02-16 10:16:45,1,1,0.857142857143,sitting,sitting
32565,SPADES_31,2016-02-26 16:54:05,2016-02-26 16:54:10,10,10,0.514285714286,walking outdoor,walking outdoor
25943,SPADES_25,2016-02-16 10:04:40,2016-02-16 10:04:45,14,14,1.0,biking outdoor,biking outdoor
16282,SPADES_16,2016-01-15 17:33:20,2016-01-15 17:33:25,9,10,0.714285714286,walking at 3 mph,walking outdoor
35346,SPADES_34,2016-03-03 15:16:55,2016-03-03 15:17:00,9,10,0.428571428571,walking at 3 mph,walking outdoor
401,SPADES_51,2016-05-27 09:26:00,2016-05-27 09:26:05,2,20,0.457142857143,standing,folding pile of towels
16430,SPADES_16,2016-01-15 17:45:40,2016-01-15 17:45:45,19,19,0.485714285714,sweeping,sweeping
15041,SPADES_15,2016-01-15 12:52:50,2016-01-15 12:52:55,18,1,0.771428571429,lying on back,sitting
15290,SPADES_15,2016-01-15 13:13:35,2016-01-15 13:13:40,8,10,0.542857142857,walking at 3.5 mph,walking outdoor
38143,SPADES_37,2016-03-18 16:54:25,2016-03-18 16:54:30,2,2,0.714285714286,standing,standing
13616,SPADES_14,2016-01-14 14:14:50,2016-01-14 14:14:55,2,2,0.742857142857,standing,standing
11879,SPADES_12,2015-12-14 11:56:40,2015-12-14 11:56:45,2,2,1.0,standing,standing
49669,SPADES_46,2016-04-29 16:17:15,2016-04-29 16:17:20,6,6,0.8,walking at 1 mph,walking at 1 mph
11623,SPADES_11,2015-12-11 19:09:05,2015-12-11 19:09:10,9,9,0.514285714286,walking at 3 mph,walking at 3 mph
38483,SPADES_37,2016-03-18 17:22:45,2016-03-18 17:22:50,17,17,0.6,frisbee,frisbee
48771,SPADES_46,2016-04-29 15:02:25,2016-04-29 15:02:30,17,17,0.885714285714,frisbee,frisbee
24921,SPADES_24,2016-02-12 16:25:50,2016-02-12 16:25:55,14,14,1.0,biking outdoor,biking outdoor
26064,SPADES_25,2016-02-16 10:14:45,2016-02-16 10:14:50,18,18,0.828571428571,lying on back,lying on back
38265,SPADES_37,2016-03-18 17:04:35,2016-03-18 17:04:40,2,2,0.428571428571,standing,standing
29681,SPADES_28,2016-02-22 13:36:40,2016-02-22 13:36:45,1,1,0.685714285714,sitting,sitting
37605,SPADES_36,2016-03-18 13:43:55,2016-03-18 13:44:00,18,1,0.457142857143,lying on back,sitting
27735,SPADES_26,2016-02-19 11:35:05,2016-02-19 11:35:10,20,20,0.914285714286,folding pile of towels,folding pile of towels
2584,SPADES_2,2015-10-08 14:34:00,2015-10-08 14:34:05,2,2,1.0,standing,standing
2471,SPADES_2,2015-10-08 14:24:35,2015-10-08 14:24:40,5,2,0.285714285714,in elevator going down,standing
10925,SPADES_11,2015-12-11 18:10:55,2015-12-11 18:11:00,2,2,0.971428571429,standing,standing
41390,SPADES_39,2016-04-05 13:55:50,2016-04-05 13:55:55,8,7,0.2,walking at 3.5 mph,walking at 2 mph
24162,SPADES_23,2016-02-11 15:44:50,2016-02-11 15:44:55,8,10,0.428571428571,walking at 3.5 mph,walking outdoor
12858,SPADES_13,2015-12-15 13:10:55,2015-12-15 13:11:00,10,10,0.457142857143,walking outdoor,walking outdoor
19694,SPADES_20,2016-02-01 12:26:40,2016-02-01 12:26:45,1,1,0.742857142857,sitting,sitting
13305,SPADES_13,2015-12-15 13:48:10,2015-12-15 13:48:15,9,7,0.285714285714,walking at 3 mph,walking at 2 mph
23875,SPADES_23,2016-02-11 15:20:55,2016-02-11 15:21:00,19,19,0.371428571429,sweeping,sweeping
7373,SPADES_7,2015-11-19 16:47:25,2015-11-19 16:47:30,14,14,0.6,biking outdoor,biking outdoor
24559,SPADES_24,2016-02-12 15:55:40,2016-02-12 15:55:45,2,2,0.942857142857,standing,standing
33819,SPADES_32,2016-02-29 13:09:15,2016-02-29 13:09:20,14,14,0.857142857143,biking outdoor,biking outdoor
15684,SPADES_16,2016-01-15 16:43:30,2016-01-15 16:43:35,10,10,0.857142857143,walking outdoor,walking outdoor
11653,SPADES_11,2015-12-11 19:11:35,2015-12-11 19:11:40,9,10,0.771428571429,walking at 3 mph,walking outdoor
49772,SPADES_47,2016-05-04 11:47:20,2016-05-04 11:47:25,1,18,0.657142857143,sitting,lying on back
44723,SPADES_42,2016-04-21 15:14:05,2016-04-21 15:14:10,8,10,0.457142857143,walking at 3.5 mph,walking outdoor
14697,SPADES_15,2016-01-15 12:24:10,2016-01-15 12:24:15,10,10,0.685714285714,walking outdoor,walking outdoor
8627,SPADES_8,2015-12-04 17:12:00,2015-12-04 17:12:05,9,10,0.457142857143,walking at 3 mph,walking outdoor
5154,SPADES_4,2015-10-23 19:17:55,2015-10-23 19:18:00,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
29935,SPADES_28,2016-02-22 13:57:50,2016-02-22 13:57:55,9,9,0.457142857143,walking at 3 mph,walking at 3 mph
18358,SPADES_18,2016-01-25 13:57:20,2016-01-25 13:57:25,9,10,0.514285714286,walking at 3 mph,walking outdoor
6059,SPADES_6,2015-11-02 15:21:30,2015-11-02 15:21:35,14,14,0.971428571429,biking outdoor,biking outdoor
10136,SPADES_10,2015-12-07 19:03:50,2015-12-07 19:03:55,11,11,0.8,walking stairs up,walking stairs up
52564,SPADES_49,2016-05-12 12:18:25,2016-05-12 12:18:30,4,2,0.228571428571,in elevator going up,standing
36746,SPADES_35,2016-03-18 11:32:40,2016-03-18 11:32:45,9,10,0.485714285714,walking at 3 mph,walking outdoor
3599,SPADES_3,2015-10-16 11:02:40,2015-10-16 11:02:45,2,2,0.971428571429,standing,standing
12947,SPADES_13,2015-12-15 13:18:20,2015-12-15 13:18:25,2,2,1.0,standing,standing
10230,SPADES_10,2015-12-07 19:11:40,2015-12-07 19:11:45,14,10,0.485714285714,biking outdoor,walking outdoor
30143,SPADES_29,2016-02-25 13:32:00,2016-02-25 13:32:05,1,1,0.914285714286,sitting,sitting
35654,SPADES_35,2016-03-18 10:01:40,2016-03-18 10:01:45,2,2,1.0,standing,standing
8584,SPADES_8,2015-12-04 17:08:25,2015-12-04 17:08:30,9,9,0.714285714286,walking at 3 mph,walking at 3 mph
32525,SPADES_31,2016-02-26 16:50:45,2016-02-26 16:50:50,2,2,0.885714285714,standing,standing
20445,SPADES_20,2016-02-01 13:29:15,2016-02-01 13:29:20,15,15,0.571428571429,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
13132,SPADES_13,2015-12-15 13:33:45,2015-12-15 13:33:50,17,17,0.257142857143,frisbee,frisbee
34481,SPADES_34,2016-03-03 14:04:50,2016-03-03 14:04:55,1,1,0.857142857143,sitting,sitting
2911,SPADES_2,2015-10-08 15:01:15,2015-10-08 15:01:20,16,2,0.514285714286,vending machine,standing
45269,SPADES_43,2016-04-22 16:05:45,2016-04-22 16:05:50,16,21,0.257142857143,vending machine,shelf unloading
28824,SPADES_27,2016-02-22 15:26:40,2016-02-22 15:26:45,8,8,0.314285714286,walking at 3.5 mph,walking at 3.5 mph
27543,SPADES_26,2016-02-19 11:19:05,2016-02-19 11:19:10,1,1,0.571428571429,sitting,sitting
34071,SPADES_32,2016-02-29 13:30:15,2016-02-29 13:30:20,15,15,0.942857142857,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
5352,SPADES_4,2015-10-23 19:34:25,2015-10-23 19:34:30,20,20,0.514285714286,folding pile of towels,folding pile of towels
49667,SPADES_46,2016-04-29 16:17:05,2016-04-29 16:17:10,6,6,0.914285714286,walking at 1 mph,walking at 1 mph
8464,SPADES_8,2015-12-04 16:58:25,2015-12-04 16:58:30,1,1,0.628571428571,sitting,sitting
41666,SPADES_40,2016-04-07 11:22:10,2016-04-07 11:22:15,1,1,0.685714285714,sitting,sitting
49764,SPADES_47,2016-05-04 11:46:40,2016-05-04 11:46:45,1,18,0.6,sitting,lying on back
46262,SPADES_44,2016-04-26 13:59:00,2016-04-26 13:59:05,2,2,1.0,standing,standing
28342,SPADES_27,2016-02-22 14:46:30,2016-02-22 14:46:35,2,2,0.885714285714,standing,standing
43191,SPADES_41,2016-04-07 14:23:05,2016-04-07 14:23:10,8,10,0.457142857143,walking at 3.5 mph,walking outdoor
14276,SPADES_14,2016-01-14 15:09:50,2016-01-14 15:09:55,9,9,0.514285714286,walking at 3 mph,walking at 3 mph
11414,SPADES_11,2015-12-11 18:51:40,2015-12-11 18:51:45,1,1,0.371428571429,sitting,sitting
16090,SPADES_16,2016-01-15 17:17:20,2016-01-15 17:17:25,18,18,0.742857142857,lying on back,lying on back
16998,SPADES_17,2016-01-15 10:24:10,2016-01-15 10:24:15,12,12,0.828571428571,walking stairs down,walking stairs down
52517,SPADES_49,2016-05-12 12:14:30,2016-05-12 12:14:35,10,10,0.428571428571,walking outdoor,walking outdoor
51026,SPADES_48,2016-05-04 14:51:35,2016-05-04 14:51:40,21,22,0.371428571429,shelf unloading,shelf reloading
50232,SPADES_47,2016-05-04 12:25:40,2016-05-04 12:25:45,14,14,0.828571428571,biking outdoor,biking outdoor
17818,SPADES_18,2016-01-25 13:12:20,2016-01-25 13:12:25,10,10,0.885714285714,walking outdoor,walking outdoor
42962,SPADES_41,2016-04-07 14:04:00,2016-04-07 14:04:05,1,1,0.8,sitting,sitting
9900,SPADES_10,2015-12-07 18:44:10,2015-12-07 18:44:15,2,2,0.914285714286,standing,standing
32856,SPADES_31,2016-02-26 17:18:20,2016-02-26 17:18:25,22,22,0.285714285714,shelf reloading,shelf reloading
18329,SPADES_18,2016-01-25 13:54:55,2016-01-25 13:55:00,7,7,0.685714285714,walking at 2 mph,walking at 2 mph
33446,SPADES_32,2016-02-29 12:38:10,2016-02-29 12:38:15,2,2,1.0,standing,standing
20797,SPADES_21,2016-02-04 13:20:50,2016-02-04 13:20:55,1,1,1.0,sitting,sitting
19014,SPADES_19,2016-01-29 16:04:35,2016-01-29 16:04:40,17,17,0.942857142857,frisbee,frisbee
24889,SPADES_24,2016-02-12 16:23:10,2016-02-12 16:23:15,14,14,1.0,biking outdoor,biking outdoor
9462,SPADES_9,2015-12-07 13:35:40,2015-12-07 13:35:45,7,7,0.742857142857,walking at 2 mph,walking at 2 mph
49775,SPADES_47,2016-05-04 11:47:35,2016-05-04 11:47:40,1,18,0.514285714286,sitting,lying on back
46313,SPADES_44,2016-04-26 14:03:15,2016-04-26 14:03:20,2,2,1.0,standing,standing
31030,SPADES_29,2016-02-25 14:45:55,2016-02-25 14:46:00,20,20,0.828571428571,folding pile of towels,folding pile of towels
27962,SPADES_26,2016-02-19 11:54:00,2016-02-19 11:54:05,9,10,0.6,walking at 3 mph,walking outdoor
14378,SPADES_14,2016-01-14 15:18:20,2016-01-14 15:18:25,9,10,0.457142857143,walking at 3 mph,walking outdoor
35630,SPADES_35,2016-03-18 09:59:40,2016-03-18 09:59:45,2,2,0.971428571429,standing,standing
53598,SPADES_50,2016-05-25 09:20:15,2016-05-25 09:20:20,11,11,0.714285714286,walking stairs up,walking stairs up
9481,SPADES_9,2015-12-07 13:37:15,2015-12-07 13:37:20,8,10,0.485714285714,walking at 3.5 mph,walking outdoor
35942,SPADES_35,2016-03-18 10:25:40,2016-03-18 10:25:45,10,10,0.628571428571,walking outdoor,walking outdoor
48521,SPADES_46,2016-04-29 14:41:35,2016-04-29 14:41:40,1,1,1.0,sitting,sitting
31969,SPADES_30,2016-02-26 10:53:20,2016-02-26 10:53:25,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
10515,SPADES_10,2015-12-07 19:35:25,2015-12-07 19:35:30,9,10,0.742857142857,walking at 3 mph,walking outdoor
24864,SPADES_24,2016-02-12 16:21:05,2016-02-12 16:21:10,14,14,0.914285714286,biking outdoor,biking outdoor
20290,SPADES_20,2016-02-01 13:16:20,2016-02-01 13:16:25,18,1,0.628571428571,lying on back,sitting
25323,SPADES_24,2016-02-12 16:59:20,2016-02-12 16:59:25,15,15,0.942857142857,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
31049,SPADES_29,2016-02-25 14:47:30,2016-02-25 14:47:35,19,19,0.657142857143,sweeping,sweeping
31701,SPADES_30,2016-02-26 10:31:00,2016-02-26 10:31:05,14,14,0.628571428571,biking outdoor,biking outdoor
46028,SPADES_43,2016-04-22 17:09:00,2016-04-22 17:09:05,8,8,0.4,walking at 3.5 mph,walking at 3.5 mph
55,SPADES_51,2016-05-27 08:57:10,2016-05-27 08:57:15,1,1,0.942857142857,sitting,sitting
27886,SPADES_26,2016-02-19 11:47:40,2016-02-19 11:47:45,9,10,0.342857142857,walking at 3 mph,walking outdoor
12889,SPADES_13,2015-12-15 13:13:30,2015-12-15 13:13:35,2,2,0.514285714286,standing,standing
16187,SPADES_16,2016-01-15 17:25:25,2016-01-15 17:25:30,15,15,0.857142857143,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
32385,SPADES_31,2016-02-26 16:39:05,2016-02-26 16:39:10,10,10,0.6,walking outdoor,walking outdoor
22263,SPADES_22,2016-02-09 09:49:05,2016-02-09 09:49:10,10,10,0.457142857143,walking outdoor,walking outdoor
7023,SPADES_7,2015-11-19 16:18:15,2015-11-19 16:18:20,10,10,0.514285714286,walking outdoor,walking outdoor
31707,SPADES_30,2016-02-26 10:31:30,2016-02-26 10:31:35,14,14,0.657142857143,biking outdoor,biking outdoor
24324,SPADES_24,2016-02-12 15:36:05,2016-02-12 15:36:10,2,2,0.971428571429,standing,standing
